PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Llewelyn, John; Macdonald, Stewart L.; Hatcher, Amberlee; Moritz, Craig; Phillips, Ben L.								Intraspecific variation in climate-relevant traits in a tropical rainforest lizard								DIVERSITY AND DISTRIBUTIONS				22	10			1000	1012					OCT 2016	2016																			
J	Toledo-Hernandez, Carlos; Patricia Ruiz-Diaz, Claudia; Ramirez-Camejo, Luis; Paniagua, Raiza; Sabat, Alberto M.; Roberson, Loretta; Bayman, Paul								The role of sclerites in the defense against pathogens of the sea fan Gorgonia ventalina (Octocorallia)								JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY				483				20	24					OCT 2016	2016																			
J	Watson, Jessica L.; Huntington, Brittany E.								Assessing the performance of a cost-effective video lander for estimating relative abundance and diversity of nearshore fish assemblages								JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY				483				104	111					OCT 2016	2016																			
J	Murray, Aja L.; Booth, Tom; Molenaar, Dylan								Personality differentiation by cognitive ability: An application of the moderated factor model								PERSONALITY AND INDIVIDUAL DIFFERENCES				100				73	78					OCT 2016	2016																			
J	Gale, Samantha L.; Burritt, David J.; Adams, Serean L.								The role of ethylenediaminetetraacetic acid in green-lipped mussel (Perna canaliculus) embryo development: A biochemical and morphological characterization								AQUACULTURE				463				22	27					OCT 1 2016	2016																			
J	Munari, Marco; Chemello, Giulia; Finos, Livio; Ingrosso, Gianmarco; Giani, Michele; Marin, Maria G.								Coping with seawater acidification and the emerging contaminant diclofenac at the larval stage: A tale from the clam Ruditapes philippinarum								CHEMOSPHERE				160				293	302					OCT 2016	2016																			
J	Larson, Andrew J.; Cansler, C. Alina; Cowdery, Seth G.; Hiebert, Sienna; Furniss, Tucker J.; Swanson, Mark E.; Lutz, James A.								Post-fire morel (Morchella) mushroom abundance, spatial structure, and harvest sustainability								FOREST ECOLOGY AND MANAGEMENT				377				16	25					OCT 1 2016	2016																			
J	Shorohova, Ekaterina; Kapitsa, Ekaterina; Kazartsev, Igor; Romashkin, Ivan; Polevoi, Aleksei; Kushnevskaya, Helena								Tree species traits are the predominant control on the decomposition rate of tree log bark in a mesic old-growth boreal forest								FOREST ECOLOGY AND MANAGEMENT				377				36	45					OCT 1 2016	2016																			
J	Barber, Quinn E.; Bater, Christopher W.; Braid, Andrew C. R.; Coops, Nicholas C.; Tompalski, Piotr; Nielsen, Scott E.								Airborne laser scanning for modelling understory shrub abundance and productivity								FOREST ECOLOGY AND MANAGEMENT				377				46	54					OCT 1 2016	2016																			
J	Gallo, Travis; Stinson, Lani T.; Pejchar, Liba								Pinyon-juniper removal has long-term effects on mammals								FOREST ECOLOGY AND MANAGEMENT				377				93	100					OCT 1 2016	2016																			
J	Norris, Darren; Ulises Rodriguez Chuma, Victor Juan; Arevalo-Sandi, Alexander Roldan; Landazuri Paredes, Omar Stalin; Peres, Carlos A.								Too rare for non-timber resource harvest? Meso-scale composition and distribution of arborescent palms in an Amazonian sustainable-use forest								FOREST ECOLOGY AND MANAGEMENT				377				182	191					OCT 1 2016	2016																			
J	Wallace, Meredith L.; Simsek, Burcin; Kupfer, David J.; Swartz, Holly A.; Fagiolini, Andrea; Frank, Ellen								An approach to revealing clinically relevant subgroups across the mood spectrum								JOURNAL OF AFFECTIVE DISORDERS				203				265	274					OCT 2016	2016																			
J	Khil, Laura; Rahe, Corinna; Wellmann, Juergen; Baune, Bernhard T.; Wersching, Heike; Berger, Klaus								Association between major depressive disorder and odor identification impairment								JOURNAL OF AFFECTIVE DISORDERS				203				332	338					OCT 2016	2016																			
J	Tornevi, Andreas; Simonsson, Magnus; Forsberg, Bertil; Save-Soderbergh, Melle; Toljander, Jonas								Efficacy of water treatment processes and endemic gastrointestinal illness - A multi-city study in Sweden								WATER RESEARCH				102				263	270					OCT 1 2016	2016																			
J	Kennard, Deborah; Louden, Nina; Gemoets, Darren; Ortega, Sonya; Gonzalez, Eduardo; Bean, Dan; Cunningham, Phil; Johnson, Travis; Rosen, Karen; Stahlke, Amanda								Tamarix dieback and vegetation patterns following release of the northern tamarisk beetle (Diorhabda carinulata) in western Colorado								BIOLOGICAL CONTROL				101				114	122					OCT 2016	2016																			
J	Jennings, David E.; Duan, Jian J.; Bean, Dick; Gould, Juli R.; Rice, Kimberly A.; Shrewsbury, Paula M.								Monitoring the establishment and abundance of introduced parasitoids of emerald ash borer larvae in Maryland, USA								BIOLOGICAL CONTROL				101				138	144					OCT 2016	2016																			
J	Thomas, A.; van der Stelt, A. J.; Prokop, J.; Lawlor, J. B.; Schlich, P.								Alternating temporal dominance of sensations and liking scales during the intake of a full portion of an oral nutritional supplement								FOOD QUALITY AND PREFERENCE				53				159	167					OCT 2016	2016																			
J	Meillere, Alizee; Brischoux, Francois; Bustamante, Paco; Michaud, Bruno; Parenteau, Charline; Marciau, Coline; Angelier, Frederic								Corticosterone levels in relation to trace element contamination along an urbanization gradient in the common blackbird (Turdus merula)								SCIENCE OF THE TOTAL ENVIRONMENT				566				93	101					OCT 1 2016	2016																			
J	Kaempf, Immo; Hoelzel, Norbert; Stoerrle, Maria; Broll, Gabriele; Kiehl, Kathrin								Potential of temperate agricultural soils for carbon sequestration: A meta-analysis of land-use effects								SCIENCE OF THE TOTAL ENVIRONMENT				566				428	435					OCT 1 2016	2016																			
J	DeRolph, Christopher R.; Schramm, Michael P.; Bevelhimer, Mark S.								Predicting environmental mitigation requirements for hydropower projects through the integration of biophysical and socio-political geographies								SCIENCE OF THE TOTAL ENVIRONMENT				566				888	918					OCT 1 2016	2016																			
J	Fernandez, Adria L.; Sheaffer, Craig C.; Wyse, Donald L.; Staley, Christopher; Gould, Trevor J.; Sadowsky, Michael J.								Associations between soil bacterial community structure and nutrient cycling functions in long-term organic farm soils following cover crop and organic fertilizer amendment								SCIENCE OF THE TOTAL ENVIRONMENT				566				949	959					OCT 1 2016	2016																			
